observation_date,CES2000000008_20110304,CES2000000008_20110401,CES2000000008_20110506,CES2000000008_20110603,CES2000000008_20110708,CES2000000008_20110805,CES2000000008_20110902,CES2000000008_20111007,CES2000000008_20111104,CES2000000008_20111202,CES2000000008_20120106,CES2000000008_20120203,CES2000000008_20120309,CES2000000008_20120406,CES2000000008_20120504,CES2000000008_20120601,CES2000000008_20120706,CES2000000008_20120803,CES2000000008_20120907,CES2000000008_20121005,CES2000000008_20121102,CES2000000008_20121207,CES2000000008_20130104,CES2000000008_20130201,CES2000000008_20130308,CES2000000008_20130405,CES2000000008_20130503,CES2000000008_20130607,CES2000000008_20130705,CES2000000008_20130802,CES2000000008_20130906,CES2000000008_20131022,CES2000000008_20131108,CES2000000008_20131206,CES2000000008_20140110,CES2000000008_20140207,CES2000000008_20140307,CES2000000008_20140404,CES2000000008_20140502,CES2000000008_20140606,CES2000000008_20140703,CES2000000008_20140801,CES2000000008_20140905,CES2000000008_20141003,CES2000000008_20141107,CES2000000008_20141205,CES2000000008_20150109,CES2000000008_20150206,CES2000000008_20150306,CES2000000008_20150403,CES2000000008_20150508,CES2000000008_20150605,CES2000000008_20150702,CES2000000008_20150807,CES2000000008_20150904,CES2000000008_20151002,CES2000000008_20151106,CES2000000008_20151204,CES2000000008_20160108,CES2000000008_20160205,CES2000000008_20160304,CES2000000008_20160401,CES2000000008_20160506,CES2000000008_20160603,CES2000000008_20160708,CES2000000008_20160805,CES2000000008_20160902,CES2000000008_20161007,CES2000000008_20161104,CES2000000008_20161202,CES2000000008_20170106,CES2000000008_20170203,CES2000000008_20170310,CES2000000008_20170407,CES2000000008_20170505,CES2000000008_20170602,CES2000000008_20170707,CES2000000008_20170804,CES2000000008_20170901,CES2000000008_20171006,CES2000000008_20171103,CES2000000008_20171208,CES2000000008_20180105,CES2000000008_20180202,CES2000000008_20180309,CES2000000008_20180406,CES2000000008_20180504,CES2000000008_20180601,CES2000000008_20180706,CES2000000008_20180803,CES2000000008_20180907,CES2000000008_20181005,CES2000000008_20181102,CES2000000008_20181207,CES2000000008_20190104,CES2000000008_20190201,CES2000000008_20190308,CES2000000008_20190405,CES2000000008_20190503,CES2000000008_20190607,CES2000000008_20190705,CES2000000008_20190802,CES2000000008_20190906,CES2000000008_20191004,CES2000000008_20191101,CES2000000008_20191206,CES2000000008_20200110,CES2000000008_20200207,CES2000000008_20200306,CES2000000008_20200403,CES2000000008_20200508,CES2000000008_20200605,CES2000000008_20200702,CES2000000008_20200807,CES2000000008_20200904,CES2000000008_20201002,CES2000000008_20201106
1990-01-01,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32
1990-02-01,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35
1990-03-01,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
1990-04-01,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36
1990-05-01,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39
1990-06-01,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41
1990-07-01,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42
1990-08-01,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39
1990-09-01,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47
1990-10-01,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48
1990-11-01,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51
1990-12-01,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52
1991-01-01,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68
1991-02-01,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63
1991-03-01,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59
1991-04-01,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69
1991-05-01,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63
1991-06-01,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62
1991-07-01,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63
1991-08-01,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63
1991-09-01,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65
1991-10-01,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65
1991-11-01,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66
1991-12-01,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73
1992-01-01,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
1992-02-01,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67
